"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
6614,"Chrono Trigger","FA",6.2222,56,1.1111,838.1250,4.2222,245.5000,5215.0000,197,2,0.2222,2898,170.32,218.3023,38,9,5572,9,84,8,0.2057,0.5543,26,0.0573,25,26,2,5,6,11,0.0165,0.1130,0.0321,156,13.2000,12.1000,57.4000,13.7000,10.8000,49.0000,11.9000,3928,175,46935,2835,1.68,4.14,528,515,1872,1357,24.52,20.30,3.04,40.81,0.000292902,13.57,0.6603,0.04,0.79,0.05,0.91,0.03507,182,210,3.6531,0.18095,215,20
22669,"Open cluster","FA",1.8182,20,0.7273,1319.5000,0.8182,100.4167,2399.0909,162,0,0.0000,1272,387.69,256.2136,9,11,5081,15,57,0,0.2626,0.6263,40,0.0454,3,22,0,7,1,8,0.0260,0.1328,0.0351,106,19.9000,12.1000,40.3000,19.5000,16.7000,64.0000,14.6000,3615,99,26390,2835,5.64,1.60,16,87,225,138,10.55,42.22,7.56,20.44,2.35874e-05,3.18,0.0794,0.34,2.70,0.14,1.11,0.03478,228,94,1.2563,0.19149,103,23
333778,"Order of St. Patrick","FA",5.2500,42,0.8750,623.9762,0.1250,324.5000,3275.8750,112,6,0.7500,1955,140.46,162.7764,1,8,3714,10,79,0,0.2577,0.5773,13,0.0484,9,39,0,7,2,12,0.0145,0.1501,0.0404,87,17.2000,10.6000,52.6000,17.5000,14.2000,57.2000,13.1000,3245,97,26207,2250,8.84,1.92,35,71,322,251,5.22,45.96,1.55,25.78,9.80738e-05,3.09,0.1431,0.02,0.32,0.03,0.62,0.06980,78,152,4.3571,0.18421,161,8
676767,"Common scold","FA",2.0000,10,0.6000,1259.5000,0.4000,111.1818,2519.0000,160,0,0.0000,816,142.07,187.9851,2,5,3493,92,16,0,0.2571,0.6286,8,0.0531,3,9,1,3,0,2,0.0319,0.1235,0.0262,55,18.5000,11.4000,49.1000,18.4000,15.1000,60.0000,13.7000,1223,35,12595,2016,11.19,1.88,25,21,130,109,0.00,48.46,1.54,37.69,3.05883e-06,4.63,0.0645,0.00,0.03,0.01,0.34,0.03986,6,64,0.4591,0.06250,67,1
20498,"Médecins Sans Frontières","FA",9.3000,93,0.5000,670.3011,9.9000,183.9773,6233.8000,103,13,1.3000,2377,664.63,221.8434,99,10,5553,13,123,2,0.2683,0.4756,38,0.0476,7,36,0,13,2,37,0.0277,0.1087,0.0200,93,14.4000,12.3000,49.5000,15.8000,12.5000,53.9000,13.4000,8095,328,62338,2835,3.27,1.97,218,137,549,412,5.43,45.90,4.01,28.23,0.000171794,5.59,0.1937,0.08,0.88,0.11,1.23,0.02849,190,266,4.0586,0.24060,281,28
4096922,"Variegated Fairy-wren","FA",5.7143,40,0.2857,582.0250,0.5714,236.4444,3325.8571,132,5,0.7143,1825,145.89,273.8941,4,7,3131,17,50,0,0.1358,0.5185,11,0.0714,7,20,0,2,0,7,0.0099,0.1048,0.0367,47,16.9000,14.5000,44.2000,17.0000,13.6000,58.0000,14.3000,2128,81,23281,1383,0.54,7.08,7,4,174,170,37.65,17.24,49.43,77.59,2.08197e-07,26.21,0.1258,0.00,0.06,0.02,0.42,0.06665,11,84,1.2112,0.03571,85,1
394056,"Kalimpong","FA",0.5333,8,0.6667,3122.3750,0.8667,105.9000,1665.2667,80,0,0.0000,1160,49.00,93.5543,13,15,3971,15,96,0,0.1296,0.4815,7,0.0415,7,46,0,4,0,18,0.0173,0.1353,0.0375,47,12.1000,12.3000,55.3000,13.9000,10.4000,48.4000,12.4000,3177,162,24979,2184,5.37,2.61,33,136,405,269,7.32,30.86,2.22,30.12,9.03979e-05,6.57,0.1854,0.02,0.52,0.06,1.44,0.03167,85,235,3.7038,0.14894,267,7
19894,"Mosque","FA",5.0769,66,1.6923,1348.7576,2.1538,244.4074,6847.5385,136,25,1.9231,1232,443.72,141.0745,28,13,3923,17,140,0,0.2121,0.5808,57,0.0539,11,39,1,15,1,22,0.0123,0.1397,0.0359,197,18.9000,12.8000,44.3000,18.2000,15.4000,61.9000,14.0000,6599,198,89018,2835,0.79,3.39,415,767,2323,1556,26.71,23.55,6.46,34.87,0.00145222,15.87,0.8194,1.78,11.93,0.53,3.58,0.01137,2023,607,6.9117,0.31301,631,56
8900317,"Hovhannes Bagramyan","FA",8.4286,59,2.2857,759.5424,1.0000,207.1538,6401.8571,103,5,0.7143,2415,693.93,162.3659,7,7,6717,17,98,0,0.2423,0.4437,34,0.0390,24,29,0,12,1,57,0.0150,0.1380,0.0245,260,11.0000,11.6000,58.2000,13.1000,9.7000,46.3000,11.9000,5386,293,44813,1901,2.30,2.31,60,176,497,321,23.38,32.80,6.04,23.34,0.000172359,4.91,0.2614,0.02,0.21,0.09,0.97,0.08707,58,268,2.4199,0.17164,276,10
4706581,"Hurricane Gustav (2002)","FA",2.6667,16,0.5000,1079.2500,0.0000,413.5000,2878.0000,135,4,0.6667,1138,57.89,166.0385,0,6,2430,11,29,0,0.2857,0.6286,1,0.0544,3,8,0,1,0,6,0.0073,0.1324,0.0284,27,25.0000,12.0000,33.9000,23.5000,20.3000,70.2000,15.8000,1654,35,17268,1455,12.75,5.67,26,4,157,153,20.50,16.56,1.27,64.33,8.44859e-07,14.28,0.1079,0.00,0.04,0.01,0.25,0.10137,16,99,0.6410,0.10101,104,0
308460,"Ziaur Rahman","FA",6.0000,60,0.5000,748.5333,0.5000,335.0909,4491.2000,195,3,0.3000,1605,207.39,208.8930,5,10,4183,15,53,0,0.2478,0.5752,9,0.0575,13,10,0,8,0,18,0.0334,0.1397,0.0217,117,19.6000,14.2000,33.4000,20.7000,16.7000,65.3000,16.7000,3686,113,44912,2283,6.53,3.43,49,247,731,484,6.11,20.66,0.82,36.66,0.000221162,11.35,0.3202,0.05,0.62,0.06,0.78,0.09019,166,208,3.3641,0.36538,215,4
60845,"Robert Baden-Powell, 1st Baron Baden-Powell","FA",5.3000,53,0.8000,811.4717,0.1000,177.9474,4300.8000,241,2,0.2000,2707,445.42,150.3776,1,10,5567,11,64,0,0.2302,0.5612,10,0.0485,16,15,1,6,1,17,0.0151,0.1337,0.0281,225,14.1000,12.1000,55.9000,14.7000,11.5000,49.8000,12.5000,3381,139,43008,2703,0.94,3.97,463,293,1404,1111,8.55,22.29,4.77,48.58,0.000270557,19.42,0.5194,0.14,1.68,0.13,1.53,0.05601,297,272,5.1013,0.43382,286,34
26808,"Star","FA",7.2000,108,0.8667,872.3519,0.4000,168.5490,6280.9333,165,13,0.8667,2528,326.64,208.4381,6,15,7202,17,184,0,0.2241,0.5897,95,0.0457,41,72,1,12,3,39,0.0248,0.1318,0.0354,297,16.3000,11.9000,45.8000,17.6000,14.2000,55.4000,14.3000,8596,290,94214,2835,0.34,2.67,412,949,2570,1621,9.13,26.89,15.45,27.32,0.0035414,12.45,0.9065,4.34,29.13,0.70,4.71,0.00590,2781,450,8.0703,0.33556,452,66
3585412,"History of Miami, Florida","FA",6.8000,34,1.6000,1169.9706,3.4000,149.3077,7955.8000,96,9,1.8000,2524,50.35,172.2035,17,5,4940,107,120,0,0.1541,0.4887,20,0.0421,28,50,0,15,2,60,0.0153,0.1343,0.0285,189,12.3000,11.2000,62.4000,13.0000,10.0000,46.3000,11.3000,5823,266,39779,1430,4.99,3.83,97,131,575,444,1.40,23.65,2.96,45.57,0.000114255,12.72,0.4021,0.01,0.08,0.04,0.60,0.06778,27,211,1.6981,0.03318,231,2
8200784,"Beyond Fantasy Fiction","FA",3.0000,18,0.3333,935.2778,0.1667,457.2500,2805.8333,345,0,0.0000,1383,108.10,391.5116,1,6,4600,26,26,0,0.1591,0.6591,3,0.0481,3,4,0,0,0,3,0.0388,0.1225,0.0328,57,22.2000,12.0000,41.9000,21.2000,17.7000,67.7000,14.9000,1829,44,16835,1097,1.17,9.06,31,7,152,145,16.67,9.87,6.58,69.74,3.45e-07,25.98,0.1386,0.04,0.11,0.19,0.56,0.06131,8,40,0.3538,0.10000,43,0
7831081,"Harry McNish","FA",4.2857,30,0.8571,1052.6000,0.1429,578.2000,4511.1429,136,4,0.5714,1332,144.05,339.5484,1,7,4023,40,53,0,0.3250,0.5875,19,0.0512,22,2,0,4,1,5,0.0149,0.1401,0.0339,179,18.4000,10.5000,56.8000,17.4000,14.3000,57.1000,11.9000,2891,80,31578,1119,7.93,5.59,17,5,212,207,2.81,20.28,5.19,68.40,1.53073e-06,21.63,0.1895,0.00,0.03,0.01,0.21,0.13745,12,85,1.0436,0.08235,93,2
7116211,"Nutrition Assistance for Puerto Rico","FA",11.0000,66,0.5000,609.3636,6.1667,351.4444,6703.0000,214,4,0.6667,2439,284.02,957.5714,37,6,8227,15,32,0,0.2342,0.6396,15,0.0446,4,12,0,6,0,5,0.0515,0.0863,0.0161,55,17.4000,13.8000,38.7000,18.5000,14.9000,59.5000,15.4000,3163,111,40218,1165,1.54,7.08,31,6,91,85,25.53,13.19,20.88,69.23,4.86149e-07,17.80,0.0781,0.00,0.03,0.00,0.17,0.07475,8,40,0.3496,0.07500,42,0
9508,"Encyclopædia Britannica","FA",9.6667,87,1.0000,1053.4828,2.1111,205.7500,10183.6667,232,17,1.8889,3390,846.20,266.4331,19,9,8942,13,112,0,0.2049,0.6107,14,0.0508,10,50,0,8,2,32,0.0269,0.1142,0.0309,195,18.3000,13.9000,36.5000,19.9000,15.7000,63.0000,16.3000,7407,244,91653,2835,0.80,4.29,576,573,2704,2131,5.65,20.41,3.88,48.52,0.00108357,31.12,0.9538,0.49,5.48,0.16,1.79,0.00796,1037,339,9.4060,0.22124,344,44
790106,"Talbot Tagora","FA",1.7143,12,0.4286,1335.1667,0.1429,311.6000,2288.8571,99,6,0.8571,1182,103.70,166.8958,1,7,2215,17,32,0,0.2800,0.6000,5,0.0398,5,22,0,1,0,3,0.0218,0.1117,0.0327,36,17.3000,12.2000,44.8000,17.8000,14.8000,56.5000,14.1000,1558,50,16022,1973,14.08,2.69,66,39,179,140,8.51,32.96,2.79,32.40,6.39537e-06,5.60,0.0907,0.00,0.06,0.01,0.40,0.07287,13,94,0.8732,0.08511,96,4
2662584,"2002 NFL Draft","FA",1.6667,5,0.3333,7572.2000,0.3333,1789.5000,12620.3333,426,8,2.6667,1209,61.78,73.3740,1,3,6081,44,5,0,0.2131,0.7705,3,0.0022,0,9,0,1,0,0,0.0036,0.0260,0.0020,12,34.2000,16.6000,9.9000,28.3000,26.4000,87.8000,17.6000,3579,61,37861,1541,1.81,3.18,7,66,263,197,5.72,23.57,10.27,35.36,4.07654e-06,7.13,0.1707,0.43,2.13,0.64,3.21,0.05960,309,465,6.3149,0.52258,516,0
144155,"Battle of Shiloh","FA",5.6000,56,0.6000,814.9821,1.0000,208.6667,4563.9000,63,6,0.6000,2283,291.77,371.0488,10,10,7232,10,115,0,0.1870,0.5039,26,0.0515,32,38,2,15,0,20,0.0135,0.1292,0.0256,263,9.1000,11.1000,66.7000,10.5000,7.6000,41.9000,10.1000,5634,385,45639,2582,0.51,2.87,86,603,1221,618,2.26,20.64,10.65,23.91,0.000525376,10.38,0.4729,0.28,1.74,0.11,0.66,0.06394,300,114,1.7502,0.39474,123,10
5007072,"British anti-invasion preparations of World War II","FA",10.5000,126,1.2500,559.4921,0.5000,134.7170,5874.6667,168,13,1.0833,1059,130.22,279.7460,6,12,7403,15,171,0,0.2035,0.5758,99,0.0545,26,40,3,8,2,44,0.0192,0.1251,0.0458,209,17.2000,12.2000,48.9000,17.2000,14.1000,58.2000,13.6000,7140,231,70496,1307,5.61,9.59,70,170,899,729,0.96,8.79,0.78,65.41,2.89743e-05,60.42,0.6878,0.02,0.37,0.07,0.97,0.05582,92,241,1.9741,0.15768,252,1
1039507,"BAFTA Award for Best Film","FA",0.0833,1,0.0000,106744.0000,0.2500,1512.5714,8895.3333,675,0,0.0000,569,141.73,76.1369,3,12,19496,11,24,1,0.2036,0.7485,3,0.0078,3,13,0,4,4,5,0.0044,0.0256,0.0032,55,34.8000,14.4000,23.1000,27.5000,25.8000,88.8000,13.1000,10588,167,106744,1883,6.28,3.23,27,165,498,333,4.15,22.49,4.02,42.77,3.18805e-05,12.49,0.2645,0.53,2.47,2.78,12.88,0.00523,219,1140,18.2396,0.13860,1402,7
30903,"Thomas Pynchon","FA",0.0000,0,0.2857,0.0000,7.4286,138.7778,8288.8571,117,7,1.0000,1513,762.72,159.4011,52,7,9984,649,106,0,0.2059,0.5000,14,0.0540,17,28,1,13,3,36,0.0183,0.1246,0.0247,266,17.6000,12.8000,44.8000,17.5000,14.6000,59.7000,14.0000,6245,204,58022,2971,2.50,3.78,253,367,1270,903,3.23,21.26,2.13,41.42,0.00020968,18.38,0.4275,0.18,1.85,0.20,2.06,0.01206,317,354,4.5843,0.19774,364,20
244233,"Vezina Trophy","FA",1.0000,5,1.2000,3219.8000,0.4000,275.6000,3219.8000,504,2,0.4000,599,114.20,66.8008,2,5,5241,12,13,0,0.2000,0.7714,2,0.0160,1,4,0,2,1,2,0.0022,0.0515,0.0181,13,19.6000,10.1000,49.1000,18.7000,16.2000,58.5000,12.4000,1378,35,16099,2364,3.00,2.11,10,58,206,148,29.92,40.78,4.85,27.18,2.32901e-06,3.87,0.0871,0.25,1.23,0.25,1.22,0.21363,236,234,1.9061,0.70085,241,12
250701,"Wesley Clark","FA",20.2857,142,1.7143,592.8028,12.5714,310.4118,12025.4286,170,7,1.0000,2766,594.37,155.0239,88,7,18029,24,150,2,0.2370,0.4792,54,0.0406,58,31,5,16,1,3,0.0166,0.1173,0.0195,500,15.4000,12.0000,52.3000,16.2000,12.8000,54.0000,13.3000,10554,384,84178,2354,2.72,3.28,232,642,2024,1382,5.91,25.20,1.14,36.51,0.000767916,22.01,0.8598,0.08,0.92,0.14,1.53,0.06313,323,533,5.4350,0.17824,543,16
212187,"John Mayer","FA",6.5000,78,0.3333,744.1026,8.2500,383.8750,4836.6667,150,11,0.9167,1877,629.31,183.0915,99,12,7309,11,67,0,0.1922,0.5267,21,0.0301,21,27,0,3,0,24,0.0111,0.1044,0.0171,257,12.0000,11.0000,65.9000,12.3000,9.5000,44.6000,10.6000,6142,281,58040,2418,0.47,3.68,157,1591,3684,2093,19.63,17.16,18.27,34.42,0.00189205,30.88,1.5236,0.08,1.16,0.08,1.18,0.04023,296,300,4.2909,0.23000,317,13
23235,"Pakistan","FA",5.4375,87,1.1250,815.0690,4.1250,226.0882,4431.9375,346,0,0.0000,4850,555.41,67.7278,66,16,10481,13,125,0,0.1983,0.6245,12,0.0466,7,51,0,7,0,39,0.0207,0.1158,0.0222,86,19.0000,13.5000,38.4000,19.8000,16.0000,62.5000,15.9000,7687,237,70911,2835,0.07,4.15,1514,3775,9626,5851,38.61,16.54,6.43,32.85,0.0118603,18.01,3.3954,21.84,94.02,1.69,7.30,0.00287,12679,984,13.5052,0.47967,1047,77
269055,"James I of England","FA",7.0588,120,0.2941,541.6333,0.3529,816.5556,3823.2941,327,9,0.5294,5358,376.05,140.9892,6,17,5351,10,79,0,0.2920,0.6277,36,0.0520,18,12,2,5,1,14,0.0201,0.1336,0.0204,341,27.7000,11.5000,28.9000,25.8000,22.5000,78.6000,16.2000,7349,137,64996,2329,0.19,3.43,983,1158,3057,1899,18.49,20.90,8.90,31.83,0.00194582,13.39,1.3126,3.03,11.44,0.84,3.18,0.01148,1600,444,6.4618,0.53604,461,40
11579,"Fermi paradox","FA",6.5000,52,0.5000,1278.6538,4.7500,126.9839,8311.2500,224,6,0.7500,2780,618.64,310.7009,38,8,23568,23,211,3,0.1980,0.4881,192,0.0537,34,47,3,21,3,15,0.0405,0.1064,0.0489,372,16.9000,14.2000,36.2000,18.4000,14.9000,57.5000,15.4000,7873,293,66490,2863,1.51,3.86,605,961,2414,1453,11.42,18.19,2.28,36.08,0.000231367,16.25,0.8432,0.02,0.27,0.11,1.32,0.02499,44,212,5.2788,0.05660,214,22
322915,"Italian Renaissance","FA",2.4286,17,1.0000,2869.4118,0.4286,123.6111,6968.5714,216,14,2.0000,2516,92.32,143.8938,3,7,5272,10,99,0,0.2788,0.5939,21,0.0557,15,29,0,8,0,23,0.0363,0.1441,0.0301,223,23.2000,13.9000,32.0000,22.4000,18.8000,70.1000,16.7000,6675,165,48780,2263,0.64,2.58,53,639,1270,631,5.45,21.97,9.06,23.78,0.001063,10.90,0.5612,0.31,2.51,0.27,2.20,0.01506,377,330,4.3944,0.14848,339,14
71966,"Nine Inch Nails","FA",12.2222,110,0.6667,611.0545,0.8889,339.0000,7468.4444,246,11,1.2222,2333,277.14,177.8201,8,9,4310,11,49,0,0.2526,0.6211,19,0.0470,6,22,0,4,0,9,0.0157,0.1209,0.0191,193,28.8000,12.9000,26.1000,26.0000,22.9000,78.6000,16.6000,5085,95,67216,2664,0.49,3.90,448,1954,4537,2583,35.40,16.66,9.39,32.60,0.00216399,17.37,1.7031,0.39,3.73,0.17,1.63,0.02264,845,369,3.4830,0.29810,378,29
150969,"Tulsa, Oklahoma","FA",10.7692,140,1.9231,657.4857,0.5385,467.1333,7080.6154,238,10,0.7692,2983,154.32,143.6006,7,13,6326,15,90,0,0.2517,0.5960,8,0.0509,5,37,0,11,1,17,0.0218,0.1266,0.0237,78,25.8000,13.5000,28.8000,24.1000,20.8000,73.7000,16.9000,7007,151,92048,2563,1.00,4.73,637,1263,2734,1471,18.77,12.62,3.37,33.43,0.000652037,29.26,1.0667,0.75,6.73,0.31,2.80,0.02621,1492,621,13.6126,0.42834,641,23
337069,"Herne Bay, Kent","FA",4.5625,73,0.6250,670.5342,0.7500,204.9545,3059.3125,240,0,0.0000,1129,301.96,171.1503,12,16,5725,15,89,0,0.1783,0.6822,8,0.0510,17,48,0,4,0,14,0.0202,0.1253,0.0337,59,18.5000,11.4000,50.1000,18.3000,15.0000,58.9000,13.7000,4509,129,48949,2245,1.89,8.85,28,146,1022,876,0.00,11.64,1.96,72.02,3.88537e-05,67.45,0.4552,0.04,0.74,0.07,1.25,0.11367,164,279,3.6540,0.42652,286,3
